minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-15 13:14:00,74,0.0,0.0,97.31,245.22599999999986,109.345,231545,74,3128.9864864864867
2026-09-15 13:15:00,80,0.025,0.0,110.61,256.61349999999993,124.86300000000001,250937,80,3136.7125
2026-09-15 13:16:00,83,0.0,0.0,115.18,341.67199999999997,145.03385542168675,252380,83,3040.722891566265
2026-09-15 13:17:00,74,0.0,0.0,114.91499999999999,308.3294999999998,136.87594594594594,220245,74,2976.2837837837837
2026-09-15 13:18:00,73,0.0136986301369863,0.0136986301369863,119.44,356.4239999999998,150.2872602739726,232347,73,3182.8356164383563
2026-09-15 13:19:00,94,0.0,0.0,99.685,281.2304999999999,121.3931914893617,323293,94,3439.2872340425533
2026-09-15 13:20:00,72,0.013888888888888888,0.0,109.45500000000001,263.24300000000005,128.57666666666668,218938,72,3040.8055555555557
2026-09-15 13:21:00,85,0.0,0.0,99.95,315.096,134.19152941176472,261437,85,3075.7294117647057
2026-09-15 13:22:00,76,0.0,0.0,106.37,279.7025,128.15407894736845,213787,76,2812.9868421052633
2026-09-15 13:23:00,99,0.020202020202020204,0.0,123.26,315.19599999999997,147.86646464646466,304679,99,3077.5656565656564
2026-09-15 13:24:00,91,0.01098901098901099,0.0,117.21,310.445,136.43428571428572,310223,91,3409.043956043956
2026-09-15 13:25:00,62,0.0,0.0,91.865,265.20849999999996,125.92838709677419,227368,62,3667.2258064516127
2026-09-15 13:26:00,77,0.0,0.0,120.75,307.90000000000026,134.4703896103896,211353,76,2744.844155844156
2026-09-15 13:27:00,77,0.0,0.0,102.16,312.91400000000004,122.6809090909091,218847,77,2842.1688311688313
2026-09-15 13:28:00,83,0.012048192771084338,0.012048192771084338,97.66,354.4119999999997,119.30325301204819,277429,83,3342.5180722891564
2026-09-15 13:29:00,80,0.0,0.0,112.785,287.27299999999997,132.841625,232722,80,2909.025
2026-09-15 13:30:00,96,0.010416666666666666,0.010416666666666666,108.29499999999999,285.5225,125.31197916666667,327920,96,3415.8333333333335
2026-09-15 13:31:00,100,0.01,0.0,99.495,263.24749999999995,123.14229999999999,299046,100,2990.46
2026-09-15 13:32:00,83,0.0,0.0,103.2,285.79199999999975,122.65867469879518,280695,83,3381.867469879518
2026-09-15 13:33:00,90,0.022222222222222223,0.0,119.715,300.73299999999995,138.7517777777778,270075,90,3000.8333333333335
2026-09-15 13:34:00,101,0.0,0.0,98.58,274.41,113.6991089108911,306373,101,3033.3960396039606
2026-09-15 13:35:00,77,0.0,0.0,104.01,276.882,127.10649350649352,233486,77,3032.285714285714
2026-09-15 13:36:00,66,0.0,0.0,89.015,223.665,102.51727272727273,185479,66,2810.287878787879
2026-09-15 13:37:00,70,0.02857142857142857,0.0,121.60499999999999,268.70899999999995,138.72114285714284,221483,70,3164.042857142857
2026-09-15 13:38:00,74,0.0,0.0,99.715,243.65899999999976,123.33486486486487,197325,74,2666.554054054054
2026-09-15 13:39:00,83,0.024096385542168676,0.012048192771084338,121.81,302.0339999999998,140.8132530120482,265983,83,3204.614457831325
2026-09-15 13:40:00,79,0.0,0.0,102.78,317.04699999999997,125.40898734177215,249361,79,3156.46835443038
2026-09-15 13:41:00,74,0.013513513513513514,0.013513513513513514,113.20500000000001,324.8305,135.24824324324325,243001,74,3283.7972972972975
2026-09-15 13:42:00,83,0.012048192771084338,0.012048192771084338,102.23,296.64499999999987,127.8755421686747,256352,83,3088.578313253012
2026-09-15 13:43:00,80,0.0,0.0,125.065,235.15599999999995,126.65474999999999,243784,80,3047.3
2026-09-15 13:44:00,88,0.0,0.0,104.17,298.04849999999954,126.09534090909091,261810,88,2975.1136363636365
2026-09-15 13:45:00,90,0.022222222222222223,0.011111111111111112,109.625,378.23599999999993,137.60899999999998,264993,90,2944.366666666667
2026-09-15 13:46:00,67,0.0,0.0,90.59,300.2489999999999,122.63179104477612,208154,67,3106.776119402985
2026-09-15 13:47:00,71,0.014084507042253521,0.014084507042253521,109.15,361.98,136.9250704225352,217024,71,3056.676056338028
2026-09-15 13:48:00,65,0.0,0.0,115.09,269.916,134.36046153846155,172614,65,2655.6
2026-09-15 13:49:00,57,0.0,0.0,105.65,241.96199999999993,119.97052631578947,149423,57,2621.4561403508774
2026-09-15 13:50:00,73,0.0273972602739726,0.0136986301369863,134.61,259.2299999999998,140.6676712328767,224373,73,3073.6027397260273
2026-09-15 13:51:00,85,0.023529411764705882,0.011764705882352941,104.1,288.388,123.8515294117647,254232,85,2990.964705882353
2026-09-15 13:52:00,106,0.018867924528301886,0.0,101.15,342.3175,140.31896226415094,308853,106,2913.7075471698113
2026-09-15 13:53:00,97,0.020618556701030927,0.020618556701030927,110.08,346.0779999999996,135.68835051546392,289764,97,2987.257731958763
2026-09-15 13:54:00,77,0.0,0.0,103.1,297.5000000000001,131.58974025974027,230214,77,2989.7922077922076
2026-09-15 13:55:00,59,0.01694915254237288,0.01694915254237288,108.99,277.1949999999998,129.2415254237288,197800,59,3352.5423728813557
2026-09-15 13:56:00,73,0.0273972602739726,0.0136986301369863,105.24,257.0019999999999,122.65616438356165,245884,73,3368.27397260274
2026-09-15 13:57:00,88,0.0,0.0,105.04499999999999,252.87399999999997,121.21636363636362,226644,88,2575.5
2026-09-15 13:58:00,110,0.02727272727272727,0.01818181818181818,116.47,315.66349999999994,138.931,333326,110,3030.2363636363634
2026-09-15 13:59:00,97,0.0,0.0,108.18,241.9719999999999,125.20371134020618,287464,97,2963.546391752577
2026-09-15 14:00:00,75,0.013333333333333334,0.013333333333333334,113.53,320.3649999999998,139.64733333333334,223213,75,2976.173333333333
2026-09-15 14:01:00,83,0.012048192771084338,0.0,105.91,306.6389999999999,130.91686746987952,281626,83,3393.0843373493976
2026-09-15 14:02:00,65,0.0,0.0,124.17,388.2039999999999,153.42184615384616,187493,65,2884.507692307692
2026-09-15 14:03:00,83,0.0,0.0,96.2,246.15799999999993,114.69698795180723,269463,83,3246.5421686746986
2026-09-15 14:04:00,85,0.0,0.0,101.77,328.818,121.46423529411766,252783,85,2973.9176470588236
2026-09-15 14:05:00,77,0.012987012987012988,0.0,118.23,333.5780000000001,141.25857142857143,243113,77,3157.311688311688
2026-09-15 14:06:00,74,0.013513513513513514,0.0,103.86500000000001,280.94849999999997,131.73216216216215,207892,74,2809.3513513513512
2026-09-15 14:07:00,87,0.0,0.0,92.05,323.303,129.12045977011493,275839,87,3170.5632183908046
2026-09-15 14:08:00,68,0.014705882352941176,0.0,122.58500000000001,296.67949999999996,135.85294117647058,212704,68,3128.0
2026-09-15 14:09:00,58,0.0,0.0,100.64,287.30199999999985,126.21137931034482,182577,58,3147.8793103448274
2026-09-15 14:10:00,88,0.0,0.0,121.095,357.6099999999999,141.01261363636365,284152,88,3229.0
2026-09-15 14:11:00,74,0.0,0.0,91.82499999999999,327.58349999999996,126.08716216216217,237389,74,3207.9594594594596
2026-09-15 14:12:00,90,0.0,0.0,117.095,259.12399999999997,138.8273333333333,258862,90,2876.2444444444445
2026-09-15 14:13:00,75,0.013333333333333334,0.0,101.85,330.1199999999999,125.1408,244262,75,3256.826666666667
2026-09-15 14:14:00,64,0.0,0.0,111.925,327.04749999999996,129.56328125,203527,64,3180.109375
2026-09-15 14:15:00,71,0.0,0.0,100.29,311.71,127.13436619718311,213221,71,3003.112676056338
2026-09-15 14:16:00,65,0.015384615384615385,0.0,117.96,331.40999999999997,148.50646153846154,170023,65,2615.7384615384617
2026-09-15 14:17:00,72,0.013888888888888888,0.013888888888888888,109.975,249.62550000000007,128.78347222222223,213818,72,2969.6944444444443
2026-09-15 14:18:00,67,0.029850746268656716,0.0,89.67,279.8049999999999,111.16850746268656,181504,67,2709.0149253731342
2026-09-15 14:19:00,60,0.0,0.0,92.57499999999999,286.81649999999996,116.94033333333333,211220,60,3520.3333333333335
2026-09-15 14:20:00,75,0.0,0.0,109.56,334.03299999999996,127.75426666666667,251575,75,3354.3333333333335
2026-09-15 14:21:00,85,0.0,0.0,103.03,234.01999999999998,119.2844705882353,257424,85,3028.5176470588235
2026-09-15 14:22:00,75,0.02666666666666667,0.013333333333333334,127.31,341.666,138.40613333333334,236899,75,3158.653333333333
2026-09-15 14:23:00,74,0.013513513513513514,0.013513513513513514,100.85499999999999,325.2004999999999,135.22824324324324,214784,74,2902.4864864864867
2026-09-15 14:24:00,66,0.0,0.0,101.38,255.2325,123.6790909090909,199198,66,3018.151515151515
2026-09-15 14:25:00,82,0.024390243902439025,0.0,101.26,303.303,127.88878048780487,258947,82,3157.890243902439
2026-09-15 14:26:00,67,0.0,0.0,99.79,313.83199999999994,132.30641791044778,231976,67,3462.3283582089553
2026-09-15 14:27:00,70,0.0,0.0,96.49000000000001,325.14099999999996,130.961,211512,70,3021.6
2026-09-15 14:28:00,66,0.015151515151515152,0.0,96.195,327.46,128.705,206545,66,3129.469696969697
2026-09-15 14:29:00,70,0.014285714285714285,0.0,108.755,249.3485,129.4602857142857,216586,70,3094.0857142857144
2026-09-15 14:30:00,63,0.015873015873015872,0.015873015873015872,106.69,311.496,124.04396825396826,187865,63,2981.9841269841268
2026-09-15 14:31:00,77,0.012987012987012988,0.0,99.15,244.98600000000005,121.41168831168832,265822,77,3452.2337662337663
2026-09-15 14:32:00,52,0.019230769230769232,0.0,104.72,241.5635,126.8325,139201,52,2676.9423076923076
2026-09-15 14:33:00,76,0.039473684210526314,0.0,102.91,378.3175,140.06815789473686,217351,76,2859.8815789473683
2026-09-15 14:34:00,78,0.0,0.0,112.30000000000001,295.71099999999996,129.4075641025641,244649,78,3136.525641025641
2026-09-15 14:35:00,81,0.012345679012345678,0.012345679012345678,129.74,329.38,144.9246913580247,224603,81,2772.8765432098767
2026-09-15 14:36:00,74,0.0,0.0,113.58000000000001,348.38299999999987,133.47405405405405,235222,74,3178.675675675676
2026-09-15 14:37:00,58,0.0,0.0,79.58500000000001,235.721,99.82293103448276,215447,58,3714.603448275862
2026-09-15 14:38:00,74,0.0,0.0,122.445,309.96599999999995,134.47243243243244,208394,74,2816.135135135135
2026-09-15 14:39:00,73,0.0273972602739726,0.0136986301369863,119.6,283.80799999999994,146.18164383561646,183393,73,2512.2328767123286
2026-09-15 14:40:00,72,0.0,0.0,101.33500000000001,267.16100000000006,125.44250000000001,225936,72,3138.0
2026-09-15 14:41:00,85,0.011764705882352941,0.0,105.45,314.3759999999999,133.52235294117648,276519,85,3253.164705882353
2026-09-15 14:42:00,46,0.0,0.0,93.36500000000001,254.69750000000002,115.915,155866,45,3388.391304347826
2026-09-15 14:43:00,62,0.016129032258064516,0.016129032258064516,103.225,322.06849999999986,139.255,182256,62,2939.6129032258063
2026-09-15 14:44:00,59,0.01694915254237288,0.0,105.8,231.40699999999975,115.58,173173,59,2935.135593220339
2026-09-15 14:45:00,86,0.011627906976744186,0.0,95.09,288.43,122.99802325581395,287874,85,3347.3720930232557
2026-09-15 14:46:00,74,0.013513513513513514,0.0,104.695,364.48499999999996,144.36783783783784,226082,74,3055.162162162162
2026-09-15 14:47:00,63,0.0,0.0,102.04,306.405,130.65507936507936,201256,62,3194.5396825396824
2026-09-15 14:48:00,84,0.011904761904761904,0.0,107.96000000000001,332.2729999999999,133.02107142857145,292385,83,3480.7738095238096
2026-09-15 14:49:00,75,0.0,0.0,111.58,293.4069999999999,137.048,244502,75,3260.0266666666666
2026-09-15 14:50:00,78,0.01282051282051282,0.0,93.8,281.55799999999994,116.87923076923077,234678,78,3008.6923076923076
2026-09-15 14:51:00,69,0.0,0.0,95.13,267.0279999999999,112.10782608695652,207266,69,3003.855072463768
2026-09-15 14:52:00,75,0.0,0.0,126.12,263.985,132.90746666666666,235795,75,3143.9333333333334
2026-09-15 14:53:00,66,0.015151515151515152,0.015151515151515152,123.46000000000001,284.45000000000005,141.52348484848483,224214,66,3397.181818181818
2026-09-15 14:54:00,62,0.0,0.0,112.33500000000001,363.39749999999975,130.0383870967742,163916,62,2643.8064516129034
2026-09-15 14:55:00,73,0.0136986301369863,0.0,112.19,319.32799999999975,139.7713698630137,258369,73,3539.301369863014
2026-09-15 14:56:00,81,0.012345679012345678,0.012345679012345678,97.6,282.49,120.75172839506172,266516,81,3290.320987654321
2026-09-15 14:57:00,68,0.0,0.0,126.745,341.6629999999999,139.70676470588234,208718,68,3069.3823529411766
2026-09-15 14:58:00,70,0.014285714285714285,0.0,109.78999999999999,265.3374999999999,131.2702857142857,184655,70,2637.9285714285716
2026-09-15 14:59:00,63,0.0,0.0,109.33,260.98699999999997,123.57555555555555,171672,63,2724.9523809523807
2026-09-15 15:00:00,93,0.0,0.0,104.27,317.6939999999995,129.7232258064516,268078,93,2882.559139784946
2026-09-15 15:01:00,76,0.02631578947368421,0.0,116.38499999999999,300.64,133.94565789473685,230653,76,3034.907894736842
2026-09-15 15:02:00,81,0.024691358024691357,0.0,122.01,320.47,154.1493827160494,250978,81,3098.4938271604938
2026-09-15 15:03:00,88,0.022727272727272728,0.0,113.635,359.6279999999999,148.86102272727274,288186,88,3274.840909090909
2026-09-15 15:04:00,51,0.0,0.0,99.0,236.825,118.15549019607843,149884,51,2938.901960784314
2026-09-15 15:05:00,88,0.011363636363636364,0.0,114.055,333.68499999999983,137.66,239750,88,2724.431818181818
2026-09-15 15:06:00,65,0.0,0.0,101.52,274.70399999999995,116.85492307692307,217987,65,3353.646153846154
2026-09-15 15:07:00,69,0.014492753623188406,0.0,103.07,363.26199999999926,130.82579710144927,232467,69,3369.086956521739
2026-09-15 15:08:00,68,0.029411764705882353,0.0,114.905,342.96099999999996,138.39720588235295,193342,67,2843.264705882353
2026-09-15 15:09:00,71,0.014084507042253521,0.0,101.26,296.525,121.08084507042253,246919,71,3477.7323943661972
2026-09-15 15:10:00,45,0.022222222222222223,0.0,103.05,277.71799999999985,130.42422222222223,141641,45,3147.5777777777776
2026-09-15 15:11:00,66,0.030303030303030304,0.0,107.13,264.6275,124.58969696969697,213230,66,3230.757575757576
2026-09-15 15:12:00,75,0.013333333333333334,0.0,127.89,411.95799999999997,160.27906666666667,212808,75,2837.44
2026-09-15 15:13:00,65,0.015384615384615385,0.0,106.42,312.376,136.50938461538462,170905,65,2629.3076923076924
2026-09-15 15:14:00,76,0.02631578947368421,0.013157894736842105,116.505,364.5125,144.59065789473684,203292,76,2674.8947368421054
2026-09-15 15:15:00,68,0.014705882352941176,0.0,112.465,301.55649999999997,131.60117647058823,215336,68,3166.705882352941
2026-09-15 15:16:00,61,0.03278688524590164,0.01639344262295082,128.55,339.23,141.42081967213116,201197,61,3298.311475409836
2026-09-15 15:17:00,83,0.024096385542168676,0.0,112.78,250.07999999999998,119.40614457831325,237392,83,2860.144578313253
2026-09-15 15:18:00,71,0.0,0.0,103.17,299.9,125.3812676056338,220859,71,3110.6901408450703
2026-09-15 15:19:00,99,0.030303030303030304,0.0,110.43,322.6129999999988,136.6828282828283,309766,99,3128.949494949495
2026-09-15 15:20:00,58,0.0,0.0,110.41,266.14099999999996,124.36189655172413,207303,58,3574.189655172414
2026-09-15 15:21:00,66,0.015151515151515152,0.015151515151515152,91.08,232.21499999999997,107.13636363636364,172419,66,2612.409090909091
2026-09-15 15:22:00,64,0.03125,0.0,126.78999999999999,284.9214999999999,135.77125,174994,64,2734.28125
2026-09-15 15:23:00,79,0.012658227848101266,0.012658227848101266,113.11,266.90299999999974,126.73430379746836,250525,79,3171.2025316455697
2026-09-15 15:24:00,57,0.017543859649122806,0.017543859649122806,105.86,312.75199999999995,125.30736842105264,176904,56,3103.5789473684213
2026-09-15 15:25:00,61,0.0,0.0,102.84,396.06,146.63016393442624,193100,61,3165.5737704918033
2026-09-15 15:26:00,85,0.011764705882352941,0.0,105.39,263.02000000000004,128.75188235294118,237510,85,2794.235294117647
2026-09-15 15:27:00,60,0.0,0.0,124.27,266.91249999999997,143.667,167624,59,2793.733333333333
2026-09-15 15:28:00,68,0.014705882352941176,0.014705882352941176,117.54499999999999,291.34549999999996,131.84220588235294,202734,68,2981.3823529411766
2026-09-15 15:29:00,74,0.013513513513513514,0.0,113.82,301.3554999999999,137.025,230469,74,3114.445945945946
2026-09-15 15:30:00,66,0.015151515151515152,0.015151515151515152,111.0,268.47749999999996,125.63696969696971,187673,66,2843.530303030303
2026-09-15 15:31:00,58,0.034482758620689655,0.034482758620689655,118.54,356.0915,145.7498275862069,147107,58,2536.3275862068967
2026-09-15 15:32:00,56,0.017857142857142856,0.0,114.575,292.9575,131.17607142857142,177485,56,3169.375
2026-09-15 15:33:00,44,0.09090909090909091,0.0,89.745,242.7530000000001,108.97431818181818,128273,44,2915.2954545454545
2026-09-15 15:34:00,68,0.014705882352941176,0.0,96.13499999999999,366.61699999999996,145.8891176470588,228085,68,3354.1911764705883
2026-09-15 15:35:00,54,0.018518518518518517,0.0,101.845,430.7284999999999,127.20425925925926,163226,54,3022.703703703704
2026-09-15 15:36:00,57,0.0,0.0,88.57,335.09399999999994,120.4236842105263,181968,57,3192.4210526315787
2026-09-15 15:37:00,62,0.03225806451612903,0.0,121.475,406.8204999999997,147.58806451612904,190326,62,3069.7741935483873
2026-09-15 15:38:00,67,0.07462686567164178,0.05970149253731343,430.41,1168.8289999999995,531.7940298507463,170631,67,2546.731343283582
2026-09-15 15:39:00,61,0.09836065573770492,0.04918032786885246,443.65,1328.88,626.6604918032787,157999,61,2590.1475409836066
2026-09-15 15:40:00,60,0.016666666666666666,0.016666666666666666,482.125,1611.068499999999,591.138,174867,60,2914.45
2026-09-15 15:41:00,70,0.014285714285714285,0.014285714285714285,462.075,1213.3674999999998,522.946,235147,70,3359.2428571428572
2026-09-15 15:42:00,65,0.03076923076923077,0.015384615384615385,508.08,1291.1419999999996,563.5624615384615,171946,65,2645.3230769230768
2026-09-15 15:43:00,64,0.078125,0.046875,442.53499999999997,1492.1459999999997,589.52046875,195685,64,3057.578125
2026-09-15 15:44:00,63,0.031746031746031744,0.0,443.61,1338.3869999999995,543.4814285714286,149801,62,2377.7936507936506
2026-09-15 15:45:00,74,0.0,0.0,105.86500000000001,317.26049999999964,137.55027027027026,220342,74,2977.5945945945946
2026-09-15 15:46:00,71,0.014084507042253521,0.0,103.53,273.42999999999995,128.3205633802817,216149,71,3044.3521126760565
2026-09-15 15:47:00,72,0.0,0.0,106.25,351.19,143.48,209645,72,2911.7361111111113
2026-09-15 15:48:00,67,0.0,0.0,103.66,280.806,123.00522388059701,228840,67,3415.5223880597014
2026-09-15 15:49:00,76,0.0,0.0,105.275,191.46,107.51986842105264,203279,76,2674.7236842105262
2026-09-15 15:50:00,58,0.0,0.0,105.97999999999999,250.17899999999997,127.2991379310345,179274,58,3090.9310344827586
2026-09-15 15:51:00,79,0.0,0.0,110.42,299.09499999999997,132.87683544303798,264509,79,3348.215189873418
2026-09-15 15:52:00,73,0.0,0.0,109.71,291.03599999999983,137.8646575342466,208841,73,2860.8356164383563
2026-09-15 15:53:00,68,0.0,0.0,121.59,270.12799999999993,140.13117647058823,171163,68,2517.1029411764707
2026-09-15 15:54:00,76,0.013157894736842105,0.013157894736842105,104.14,349.0425,132.3382894736842,248199,75,3265.7763157894738
