minute,observed,trend,seasonal,resid
2026-09-15 18:41:00,56.0,67.95536589905134,-7.296819462834383,-4.658546436216959
2026-09-15 18:42:00,49.0,67.95868213389589,2.2034054188062764,-21.162087552702168
2026-09-15 18:43:00,66.0,67.96198249207944,-3.8759000828096237,1.913917590730179
2026-09-15 18:44:00,57.0,67.96526664796941,4.203866402154396,-15.169133050123811
2026-09-15 18:45:00,64.0,67.9685342760524,0.7041025298954208,-4.672636805947818
2026-09-15 18:46:00,77.0,67.97178505106835,1.204342432463394,7.823872516468256
2026-09-15 18:47:00,51.0,67.97501864807865,-16.567165194323135,-0.4078534537555072
2026-09-15 18:48:00,51.0,67.97823474247471,-7.795166385251355,-9.183068357223355
2026-09-15 18:49:00,51.0,67.9814330099259,-2.794915079056737,-14.186517930869158
2026-09-15 18:50:00,55.0,67.98461312658495,-1.2946599450803014,-11.689953181504649
2026-09-15 18:51:00,34.0,67.98777476901691,-8.794400969939476,-25.193373799077435
2026-09-15 18:52:00,47.0,67.99091761430174,-0.7941381401940969,-20.196779474107636
2026-09-15 18:53:00,65.0,67.99404134021887,8.70612855765496,-11.700169897873835
2026-09-15 18:54:00,54.0,67.99714562497842,-1.2936008628301177,-12.703544762148297
2026-09-15 18:55:00,47.0,68.00023014777787,1.706673611969228,-22.7069037597471
2026-09-15 18:56:00,61.0,68.00329458853058,-2.2930480042653825,-4.7102465842651995
2026-09-15 18:57:00,57.0,68.00633862810847,2.20723430221058,-13.213572930319046
2026-09-15 18:58:00,66.0,68.00936194835845,-3.253779558881206,1.2444176105227598
2026-09-15 18:59:00,63.0,68.0123642321907,4.207810738588683,-9.22017497077939
2026-09-15 19:00:00,56.0,68.01534516355261,-10.291895103702323,-1.723450059850279
2026-09-15 19:01:00,62.0,68.01830442758806,-2.291596967664755,-3.726707459923304
2026-09-15 19:02:00,61.0,68.02124171064183,-1.2912948392283488,-5.729946871413482
2026-09-15 19:03:00,63.0,68.02415670035595,-14.290988704259847,9.2668320039039
2026-09-15 19:04:00,63.0,68.02704908580628,-15.790678548554737,10.763629462748455
2026-09-15 19:05:00,79.0,68.02991855742303,-5.790364357841495,16.760445800418466
2026-09-15 19:06:00,57.0,68.03276480711175,-12.894033462105686,1.8612686549939355
2026-09-15 19:07:00,70.0,68.03558752816005,-9.289723813960004,11.254136285799959
2026-09-15 19:08:00,67.0,68.03838641573661,0.7106025681027457,-1.7489889838393538
2026-09-15 19:09:00,59.0,68.04116116679994,-9.091836343747003,0.0506751769470668
2026-09-15 19:10:00,58.0,68.04391147997734,0.21126762524555853,-10.2551791052229
2026-09-15 19:11:00,55.0,68.04663705769373,2.2116063296538764,-15.258243387347605
2026-09-15 19:12:00,44.0,68.04933760361712,-5.288050829033643,-18.761286774583475
2026-09-15 19:13:00,66.0,68.05201282322092,-4.5672308819689755,2.5152180587480615
2026-09-15 19:14:00,60.0,68.05466242389625,1.2126473237774995,-9.26730974767375
2026-09-15 19:15:00,54.0,68.05728611513113,-7.786997334790143,-6.270288780340991
2026-09-15 19:16:00,63.0,68.05988360854077,-6.899816773320785,1.8399331647800068
2026-09-15 19:17:00,54.0,68.0624546178774,-3.7862740464712843,-10.276180571406123
2026-09-15 19:18:00,52.0,68.06499885896653,-5.785906069183975,-10.27909278978256
2026-09-15 19:19:00,43.0,68.0675160498981,-8.785533849412454,-16.28198220048565
2026-09-15 19:20:00,41.0,68.07000591101551,-5.285157371756645,-21.784848539258867
2026-09-15 19:21:00,62.0,68.07246816507278,-9.027093956912037,2.9546257918392627
2026-09-15 19:22:00,62.0,68.07490253700429,-4.284391580777255,-1.7905109562270383
2026-09-15 19:23:00,34.0,68.07730875475168,-10.784002236244554,-23.29330651850713
2026-09-15 19:24:00,53.0,68.07968654796568,8.216391428596905,-23.296077976562586
2026-09-15 19:25:00,52.0,68.08203565035824,-8.783210570437125,-7.298825079921109
2026-09-15 19:26:00,63.0,68.08435579785946,-1.2828082174461743,-3.8015475804132848
2026-09-15 19:27:00,56.0,68.08664673000591,-9.282401496444754,-2.8042452335611614
2026-09-15 19:28:00,86.0,68.08890818799796,-18.781990391354,36.69308220335604
2026-09-15 19:29:00,55.0,68.09113991806744,-10.781574886013813,-2.3095650320536265
2026-09-15 19:30:00,42.0,68.09334166789408,0.7188450358293915,-26.81218670372347
2026-09-15 19:31:00,61.0,68.0955131900532,-15.28073060948246,8.185217419429264
2026-09-15 19:32:00,52.0,68.09765423989167,-5.780301805516674,-10.317352434374996
2026-09-15 19:33:00,54.0,68.09976457568503,-4.279868535747632,-9.819896039937397
2026-09-15 19:34:00,57.0,68.10184395863844,-17.779430783561306,6.677586824922869
2026-09-15 19:35:00,56.0,68.10389215259028,9.22101146775311,-21.324903620343385
2026-09-15 19:36:00,50.0,68.10590892496269,-5.278541765000543,-12.82736715996215
2026-09-15 19:37:00,53.0,68.10789404621266,-18.04466621242715,2.9367721662144817
2026-09-15 19:38:00,45.0,68.10984729013643,-7.277634615026818,-15.83221267510961
2026-09-15 19:39:00,57.0,68.11176843557865,-6.277174198216887,-4.83459423736177
2026-09-15 19:40:00,51.0,68.1136572645858,-7.776709197311541,-9.336948067274257
2026-09-15 19:41:00,43.0,68.11551356240982,-6.776239595027521,-18.339273967382297
2026-09-15 19:42:00,51.0,68.11733711757199,-3.275765373984504,-13.841571743587487
2026-09-15 19:43:00,50.0,68.11912772181422,-19.597759983011144,1.4786322611969211
2026-09-15 19:44:00,56.0,68.12088517021004,-9.774803005599374,-2.3460821646106638
2026-09-15 19:45:00,43.0,68.12260926104967,8.225685177003543,-33.348294438053216
2026-09-15 19:46:00,46.0,68.12429979597803,-7.773821951107448,-14.350477844870582
2026-09-15 19:47:00,43.0,68.1259565799695,-12.773324372048622,-12.352632207920877
2026-09-15 19:48:00,49.0,68.12757942136982,-14.27282206783367,-4.854757353536144
2026-09-15 19:49:00,49.0,68.12916813189956,-5.772315020369103,-13.356853111530455
2026-09-15 19:50:00,58.0,68.13072252672966,-5.771803211463311,-4.358919315266348
2026-09-15 19:51:00,47.0,68.13224242436499,-4.771286622815661,-16.36095580154933
2026-09-15 19:52:00,65.0,68.13372764691405,-4.272283527355772,1.1385558804417144
2026-09-15 19:53:00,49.0,68.13517801970694,-7.270239032579286,-11.864938987127658
2026-09-15 19:54:00,57.0,68.13659337145069,-12.908427138828365,1.7718337673776716
2026-09-15 19:55:00,48.0,68.13797353455725,-16.769172101153945,-3.3688014334033056
2026-09-15 19:56:00,42.0,68.13931834462558,-13.268631335618707,-12.870687009006872
2026-09-15 19:57:00,45.0,68.14062764077673,-19.26808567831688,-3.8725419624598487
2026-09-15 19:58:00,59.0,68.14190126561223,-3.767535110200576,-5.374366155411657
2026-09-15 19:59:00,41.0,68.14313906515794,-15.766979612116799,-11.37615945304114
2026-09-15 20:00:00,53.0,68.14434088910114,-23.26641916479922,8.122078275698073
2026-09-15 20:01:00,37.0,68.14550659036443,-11.765853748875529,-19.379652841488905
2026-09-15 20:02:00,73.0,68.14663602570158,-14.765283344862997,19.61864731916141
2026-09-15 20:03:00,43.0,68.14772905534117,-4.264707933170842,-20.883021122170334
2026-09-15 20:04:00,43.0,68.14878554296851,3.2358725059026288,-28.384658048871138
2026-09-15 20:05:00,46.0,68.1498053556727,-2.7635420078324913,-19.386263347840206
2026-09-15 20:06:00,45.0,68.15078836406309,-9.262951454452,-13.887836909611089
2026-09-15 20:07:00,43.0,68.15173444169638,-16.262355813925634,-8.88937862777074
2026-09-15 20:08:00,45.0,68.1526434659722,-4.761755066110662,-18.390888399861545
2026-09-15 20:09:00,49.0,68.153515317203,-9.761149190754134,-9.39236612644887
2026-09-15 20:10:00,49.0,68.15434987908449,-12.760538167491715,-6.393811711592775
2026-09-15 20:11:00,45.0,68.15514703898096,-10.259921975851432,-12.895225063129523
2026-09-15 20:12:00,56.0,68.15590668727216,-8.759300595245826,-3.3966060920263317
2026-09-15 20:13:00,55.0,68.15662871834594,-13.134896611977831,-0.02173210636810552
2026-09-15 20:14:00,60.0,68.15731302970099,-7.640285251057505,-0.5170277786434809
2026-09-15 20:15:00,56.0,68.15795952269477,-15.093794528302029,2.9358350056072595
2026-09-15 20:16:00,52.0,68.15856810091378,-9.256762767601813,-6.9018053333119695
2026-09-15 20:17:00,43.0,68.15913867278616,-10.256115129510754,-14.903023543275403
2026-09-15 20:18:00,53.0,68.15967114976004,-15.92202637465249,0.7623552248924454
2026-09-15 20:19:00,47.0,68.16016544735243,-16.254803887552256,-4.90536155980017
2026-09-15 20:20:00,60.0,68.16062148343703,-15.254140240854566,7.093518757417542
2026-09-15 20:21:00,48.0,68.16103918063041,-5.253471214936943,-14.907567965693467
2026-09-15 20:22:00,37.0,68.16141846480556,-17.75279678811808,-13.408621676687488
2026-09-15 20:23:00,47.0,68.1617592650688,-11.25211693859894,-9.909642326469857
2026-09-15 20:24:00,61.0,68.16206151362373,-12.246157367779583,5.084095854155862
2026-09-15 20:25:00,39.0,68.16232514580192,-19.250740883751494,-9.911584262050425
2026-09-15 20:26:00,38.0,68.16255010013184,-19.750044634303816,-10.41250546582802
2026-09-15 20:27:00,37.0,68.16273631792048,-22.749342873918437,-8.41339344400204
2026-09-15 20:28:00,53.0,68.16288374303878,-13.248635580277597,-1.914248162761183
2026-09-15 20:29:00,46.0,68.16299232455259,-16.247922730955647,-5.9150695935969395
2026-09-15 20:30:00,55.0,68.16306201277834,-13.918366286506409,0.755304273728072
2026-09-15 20:31:00,51.0,68.16309276669452,-14.246480275086068,-2.916612491608447
2026-09-15 20:32:00,57.0,68.16308455417024,-11.143058437833128,-0.020026116337106714
2026-09-15 20:33:00,60.0,68.16303735203206,-4.2450153249309475,-3.9180220271011166
2026-09-15 20:34:00,47.0,68.16295114607334,-20.00879592192555,-1.154155224147786
2026-09-15 20:35:00,51.0,68.16282593119057,-18.578720862258283,1.4158949310677116
2026-09-15 20:36:00,44.0,68.16266171223113,-9.742775322286594,-14.419886389944537
2026-09-15 20:37:00,43.0,68.16245849938765,-10.242017208436774,-14.920441290950876
2026-09-15 20:38:00,51.0,68.16221631690539,-11.241253332705062,-5.920962984200322
2026-09-15 20:39:00,41.0,68.16193519049655,-16.24048367172651,-10.921451518770041
2026-09-15 20:40:00,21.0,68.16161515512678,-19.239708202045183,-27.921906953081603
2026-09-15 20:41:00,54.0,68.16125625605252,-12.238926900133094,-1.9223293559194303
2026-09-15 20:42:00,55.0,68.16085854398585,-12.028214023917181,-1.1326445200686663
2026-09-15 20:43:00,53.0,68.16042208391549,-4.23734670510511,-10.923075378810381
2026-09-15 20:44:00,36.0,68.15994694252721,-19.23654776454757,-12.923399177979647
2026-09-15 20:45:00,39.0,68.15943319582634,-17.735742896880094,-11.42369029894624
2026-09-15 20:46:00,45.0,68.15888093027762,-15.234932078209539,-7.923948852068079
2026-09-15 20:47:00,42.0,68.15829023886278,-10.73411528457601,-15.42417495428677
2026-09-15 20:48:00,39.0,68.15766122600198,-17.233292491960857,-11.924368734041124
2026-09-15 20:49:00,52.0,68.15699399955642,-9.232463676283114,-6.924530323273302
2026-09-15 20:50:00,46.0,68.15628867154079,-12.231628813411161,-9.92465985812963
2026-09-15 20:51:00,37.0,68.15554535677526,-0.730787879161137,-30.42475747761413
2026-09-15 20:52:00,45.0,68.15476417456813,-5.229940849299018,-17.92482332526911
2026-09-15 20:53:00,45.0,68.15394524819362,-19.729087699549748,-3.424857548643871
2026-09-15 20:54:00,58.0,68.1530887042489,-17.228228405596223,7.075139701347325
2026-09-15 20:55:00,45.0,68.15219467256624,-12.727362943084199,-10.424831729482037
2026-09-15 20:56:00,43.0,68.15126328613542,-11.726491287624864,-13.42477199851055
2026-09-15 20:57:00,50.0,68.15029468104906,-15.725613414806572,-2.4246812662424873
2026-09-15 20:58:00,58.0,68.14928899642446,-20.22472930018571,10.075440303761255
2026-09-15 20:59:00,37.0,68.1482463742778,-9.223838919304375,-21.924407454973426
2026-09-15 21:00:00,43.0,68.14716695955119,-19.222942247685634,-5.924224711865548
2026-09-15 21:01:00,54.0,68.14605089998722,-15.232697520954353,1.0866466209671444
2026-09-15 21:02:00,48.0,68.14489834609188,-16.221129934280736,-3.923768411811139
2026-09-15 21:03:00,36.0,68.14370945095453,-11.7202142435029,-20.42349520745163
2026-09-15 21:04:00,48.0,68.14248437025863,-14.719292164009662,-5.42319220624897
2026-09-15 21:05:00,50.0,68.1412232622052,-15.718363671317102,-2.4228595908880948
2026-09-15 21:06:00,52.0,68.13992628744312,-25.217428740950833,9.07750245350772
2026-09-15 21:07:00,37.0,68.13859360899379,-25.21648734845443,-5.922106260539358
2026-09-15 21:08:00,44.0,68.13722539218017,-14.215539469395889,-9.921685922784278
2026-09-15 21:09:00,41.0,68.13582180455057,-18.71458507937687,-8.4212367251737
2026-09-15 21:10:00,38.0,68.13438301581299,-13.213624154028976,-16.92075886178401
2026-09-15 21:11:00,40.0,68.13290919773954,-12.712656669030245,-15.420252528709291
2026-09-15 21:12:00,48.0,68.131400524101,-22.62978536198489,2.49838483788389
2026-09-15 21:13:00,52.0,68.1298571706025,-9.710701923020277,-6.419155247582225
2026-09-15 21:14:00,58.0,68.12827931466234,-21.709714613624353,11.58143529896202
2026-09-15 21:15:00,36.0,68.12666713551619,-27.708720647817795,-4.417946487698387
2026-09-15 21:16:00,39.0,68.12502081406751,-29.526639198624327,0.4016183845568122
2026-09-15 21:17:00,43.0,68.12334053286762,-18.206712650954092,-6.916627881913527
2026-09-15 21:18:00,40.0,68.12162647599472,-17.20569857209171,-10.915927903903011
2026-09-15 21:19:00,44.0,68.11987882902437,-19.20467774121141,-4.91520108781296
2026-09-15 21:20:00,46.0,68.11809777868092,-21.698757887371755,-0.41933989130916416
2026-09-15 21:21:00,29.0,68.11628351290075,-14.202615728831153,-24.913667784069595
2026-09-15 21:22:00,42.0,68.11443622107235,-17.20157450030976,-8.912861720762592
2026-09-15 21:23:00,20.0,68.11255609351386,-7.200526425743326,-40.91202966777053
2026-09-15 21:24:00,39.0,68.1106433218618,-28.700040113541014,-0.41060320832079356
2026-09-15 21:25:00,43.0,68.10869809850301,-19.19840964580133,-5.910288452701678
2026-09-15 21:26:00,41.0,68.10672061688612,-19.697340894421522,-7.4093797224646
2026-09-15 21:27:00,35.0,68.10471107129679,-28.196265205011898,-4.908445866284893
2026-09-15 21:28:00,34.0,68.10266965682165,-16.695182554954034,-17.407487101867616
2026-09-15 21:29:00,35.0,68.10059656943508,-38.194092921791224,5.093496352356141
2026-09-15 21:30:00,35.0,68.09849200562081,-40.19299628324467,7.094504277623855
2026-09-15 21:31:00,39.0,68.09635616273856,-29.859892005784143,0.7635358430455881
2026-09-15 21:32:00,43.0,68.09418923863271,-27.640459487512437,2.546270248879722
2026-09-15 21:33:00,41.0,68.09199143173586,-38.18966411530003,11.09767268356417
2026-09-15 21:34:00,115.0,68.08976294062201,45.82583819722171,1.0843988621562772
2026-09-15 21:35:00,119.0,68.08750396404974,49.828814134283455,1.0836819016668073
2026-09-15 21:36:00,126.0,68.08521470192215,56.83182310678239,1.0829621912954508
2026-09-15 21:37:00,104.0,68.0828953531582,34.8348649046096,1.082239742232204
2026-09-15 21:38:00,101.0,68.08054611840922,31.837939315683812,1.0815145659069714
2026-09-15 21:39:00,115.0,68.07816719814258,45.84104612815156,1.080786673705859
2026-09-15 21:40:00,130.0,68.07575879294333,60.844185129952564,1.0800560771041035
2026-09-15 21:41:00,113.0,68.07332110294773,43.847356109494086,1.0793227875581834
2026-09-15 21:42:00,85.0,68.07085432836456,-39.67928236627243,56.60842803790787
2026-09-15 21:43:00,116.0,68.06835866904665,46.85379315546885,1.0778481754845046
2026-09-15 21:44:00,109.0,68.0658343245447,39.857058799486026,1.0771068759692781
2026-09-15 21:45:00,112.0,68.06328149433557,42.860355576095955,1.0763629295684751
2026-09-15 21:46:00,115.0,68.06070037714507,45.86368327502293,1.0756163478319962
2026-09-15 21:47:00,85.0,68.05809117175563,-37.67326103732279,54.615169865567154
2026-09-15 21:48:00,101.0,68.0554540761878,31.870430598659645,1.0741153251525475
2026-09-15 21:49:00,108.0,68.05278928773518,38.87384980464858,1.0733609076162338
2026-09-15 21:50:00,101.0,68.0500970030772,31.877299095346018,1.0726039015767839
2026-09-15 21:51:00,114.0,68.04737741806858,44.88077826317113,1.0718443187602986
2026-09-15 21:52:00,107.0,68.04463072780267,-22.167055562478634,61.122424834675954
2026-09-15 21:53:00,91.0,68.04185712650727,-26.165792183789044,49.123935057281784
2026-09-15 21:54:00,33.0,68.03905680749212,-27.664521340202036,-7.37453546729008
2026-09-15 21:55:00,38.0,68.03622996308691,-29.697395770845738,-0.3388341922411797
2026-09-15 21:56:00,42.0,68.03337678456586,-23.661957198311597,-2.3714195862542624
2026-09-15 21:57:00,41.0,68.03049746209717,-33.66066387095409,6.6301664088569225
2026-09-15 21:58:00,34.0,68.02759218466602,-21.15936302060181,-12.86822916406421
2026-09-15 21:59:00,33.0,68.0246611400323,-15.158054633719155,-19.86660650631314
2026-09-15 22:00:00,35.0,68.0217045146466,-22.656738697175296,-10.364965817471301
2026-09-15 22:01:00,32.0,68.0187224936059,-32.655415198251916,-3.363307295353991
2026-09-15 22:02:00,32.0,68.01571526057909,-24.154084124642814,-11.861631135936271
2026-09-15 22:03:00,27.0,68.0126829977559,-15.65274546446574,-25.359937533290164
2026-09-15 22:04:00,32.0,68.00962588568838,-27.15139920625639,-8.858226679431993
2026-09-15 22:05:00,51.0,68.0065441033959,-25.150045338976597,8.1435012355807
2026-09-15 22:06:00,39.0,68.00343782818338,-33.04622458117565,4.042786752992271
2026-09-15 22:07:00,35.0,68.00030723566002,-12.64731473519398,-20.352992500466037
2026-09-15 22:08:00,36.0,67.99715249961878,-16.145937978759346,-15.851214520859429
2026-09-15 22:09:00,52.0,67.99397379204244,-28.64455357338695,12.650579781344518
2026-09-15 22:10:00,30.0,67.99077128301616,-24.1431615101857,-13.84760977283046
2026-09-15 22:11:00,36.0,67.98754514068277,-22.141761780687386,-9.84578335999538
2026-09-15 22:12:00,37.0,67.98429553110127,-20.140354376851644,-10.84394115424962
2026-09-15 22:13:00,29.0,67.98102261833165,-24.138939291056076,-14.842083327275574
2026-09-15 22:14:00,38.0,67.97772656428104,-27.137516516101616,-2.8402100481794292
2026-09-15 22:15:00,26.0,67.97440752871397,-18.636086045194855,-23.33832148351911
2026-09-15 22:16:00,38.0,67.97106566918517,-34.06454980267294,4.093484133487777
2026-09-15 22:17:00,33.0,67.96770114081343,-36.09126184178261,1.123560700969179
2026-09-15 22:18:00,23.0,67.96431409703298,-29.131748394901923,-15.832565702131063
2026-09-15 22:19:00,27.0,67.96090468816963,-22.63028708028183,-18.330617607887802
2026-09-15 22:20:00,36.0,67.95747306334701,-21.628818041676592,-10.328655021670414
2026-09-15 22:21:00,33.0,67.95401936925506,-28.62734127459521,-6.326678094659854
2026-09-15 22:22:00,30.0,67.9505437500743,-23.6258567748861,-14.3246869751882
2026-09-15 22:23:00,47.0,67.94704634728619,-33.12436453872752,12.17731819144133
2026-09-15 22:24:00,23.0,67.94352729984318,-28.122864562611195,-16.820662737231984
2026-09-15 22:25:00,28.0,67.93998674396153,-33.621356843315105,-6.318629900646421
2026-09-15 22:26:00,32.0,67.93642481316532,-26.61984137789362,-9.316583435271696
