minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
2138,2026-09-15 11:38:00,102.0,0.0,0.0,117.785,259.1615,102.0,1.1452645460148254,0,0.35032873473856935,0,0.00012827838791671278,0.4799999999999999,138095,0,1,0,53,0,677.0453453063965,1.0001659393310547,1787.0233058929443,2465.068817138672
2139,2026-09-15 11:39:00,80.0,0.0125,0.0125,105.295,349.6699999999999,80.0,1.348981518852093,0,0.3609643344513181,0,0.0003281861333346534,0.4799999999999999,138200,0,0,0,53,0,674.6056079864502,0.0,1787.2657775878906,2461.871385574341
2140,2026-09-15 11:40:00,102.0,0.0,0.0,112.23,366.24449999999996,101.0,1.3537519956890722,0,0.3695361426384388,0,0.00048084902150664156,0.4799999999999999,138315,0,0,0,52,0,676.3405799865723,0.5240440368652344,1784.22212600708,2461.0867500305176
2141,2026-09-15 11:41:00,86.0,0.0,0.0,96.66,364.445,86.0,1.310989988496602,0,0.34880746943526975,0,0.0006321730140677661,0.4799999999999999,138369,0,1,0,52,0,674.797534942627,0.9298324584960938,1793.9903736114502,2469.7177410125732
2142,2026-09-15 11:42:00,121.0,0.008264462809917356,0.0,116.12,299.52,121.0,1.723698607422119,0,0.37213320136411077,0,0.0005451158049070737,0.4799999999999999,138514,0,0,0,53,0,675.2231121063232,2.1126270294189453,1788.4917259216309,2465.827465057373
2143,2026-09-15 11:43:00,112.0,0.044642857142857144,0.008928571428571428,117.32,308.795,112.0,2.381721165847129,0,0.4027827083392765,0,0.002499947133437177,0.4799999999999999,138631,0,0,0,53,0,677.6652336120605,2.0837783813476562,1788.623571395874,2468.372583389282
2144,2026-09-15 11:44:00,105.0,0.02857142857142857,0.0,114.71,268.212,105.0,1.2622132546700917,0,0.3636446616142741,0,0.0006102912616866136,0.4799999999999999,138713,0,0,0,52,0,677.3450374603271,0.0,1787.4722480773926,2464.8172855377197
2145,2026-09-15 11:45:00,76.0,0.0,0.0,111.505,233.4725,76.0,1.8627504731695894,0,0.35428502935000916,0,0.00014565397315744675,0.4799999999999999,138837,0,0,0,53,0,673.1271743774414,2.7849674224853516,1784.9066257476807,2460.8187675476074
2146,2026-09-15 11:46:00,91.0,0.0,0.0,95.58,239.925,91.0,1.6272868068037178,0,0.354159398095375,0,0.00047360590048843804,0.4799999999999999,138924,0,0,0,53,0,679.2962551116943,0.9980201721191406,1780.3864479064941,2460.6807231903076
2147,2026-09-15 11:47:00,94.0,0.010638297872340425,0.0,105.0,289.62299999999993,93.0,0.44704820306726534,0,0.3409793748192688,0,0.0005408055279590864,0.4799999999999999,138991,0,0,0,53,0,676.9535541534424,2.264261245727539,1777.3571014404297,2457.953453063965
2148,2026-09-15 11:48:00,90.0,0.0,0.0,115.96000000000001,298.9525,90.0,0.6744907137564827,0,0.3406595674797454,0,0.00010848518483253136,0.4799999999999999,139064,0,0,0,52,0,678.0064105987549,0.0,1774.8095989227295,2452.8160095214844
2149,2026-09-15 11:49:00,85.0,0.023529411764705882,0.0,110.76,356.9939999999999,84.0,1.1792156604022628,0,0.3596611960371,0,0.0004228700469078796,0.4799999999999999,139116,0,0,0,52,0,676.9282817840576,3.835439682006836,1769.3870067596436,2450.150728225708
2150,2026-09-15 11:50:00,89.0,0.011235955056179775,0.0,115.5,280.13999999999993,89.0,0.6744907594260465,0,0.3409409778031281,0,8.297470244988969e-05,0.4799999999999999,139211,0,0,0,52,0,674.1170883178711,1.001596450805664,1779.902458190918,2455.9268951416016
2151,2026-09-15 11:51:00,92.0,0.03260869565217391,0.021739130434782608,104.735,313.1420000000001,92.0,1.557872746250533,0,0.3954840592816477,0,0.0005126827235644749,0.4799999999999999,139356,0,0,0,52,0,676.8736839294434,2.662181854248047,1777.850866317749,2457.3867321014404
2152,2026-09-15 11:52:00,99.0,0.010101010101010102,0.0,113.29,300.496,99.0,0.19087866443097776,0,0.3401131067758466,0,0.00030439337684169806,0.4799999999999999,139423,0,0,0,52,0,676.8019199371338,1.0073184967041016,1773.0834484100342,2450.892686843872
2153,2026-09-15 11:53:00,88.0,0.011363636363636364,0.011363636363636364,101.23,326.31849999999986,88.0,0.7494341771400518,0,0.3617428116905938,0,0.0005426926213481043,0.4799999999999999,139548,0,0,0,52,0,679.3243885040283,0.8647441864013672,1767.728328704834,2447.9174613952637
2154,2026-09-15 11:54:00,101.0,0.019801980198019802,0.0,109.13,266.19,100.0,1.0053687159697875,0,0.3488328048454899,0,0.0001654566135011671,0.4799999999999999,139625,0,0,0,52,0,678.6596775054932,0.0,1764.111042022705,2443.655014038086
2155,2026-09-15 11:55:00,91.0,0.0,0.0,113.12,284.755,91.0,0.6744907139828199,0,0.33759875070782147,0,0.0002950423048438673,0.4799999999999999,139696,0,0,0,52,0,676.6929626464844,0.6175041198730469,1763.3559703826904,2440.666437149048
2156,2026-09-15 11:56:00,84.0,0.011904761904761904,0.0,111.16,286.64199999999994,84.0,1.0492078479960725,0,0.3430051731419359,0,0.00015943673227906513,0.4799999999999999,139749,0,1,0,51,0,677.8960227966309,0.0,1761.425495147705,2440.443992614746
2157,2026-09-15 11:57:00,100.0,0.01,0.0,111.15,254.67849999999999,100.0,1.261586375635103,0,0.34930168577769866,0,0.00016372946294039152,0.4799999999999999,139833,0,0,0,52,0,676.7370700836182,0.31876564025878906,1759.5210075378418,2436.5768432617188
2158,2026-09-15 11:58:00,100.0,0.02,0.01,106.515,312.7705,100.0,0.6744907139828199,0,0.3603974445952125,0,0.0014815384331225943,0.4799999999999999,139923,0,0,0,52,0,677.3190498352051,0.61798095703125,1756.3576698303223,2434.2947006225586
2159,2026-09-15 11:59:00,87.0,0.011494252873563218,0.0,102.56,284.1290000000001,86.0,0.8331944675226197,0,0.33499061760902044,0,9.746301185350621e-05,0.4799999999999999,140041,0,0,0,52,0,676.0811805725098,1.0797977447509766,1758.4021091461182,2435.563087463379
2160,2026-09-15 12:00:00,72.0,0.0,0.0,110.86,356.4765000000002,71.0,2.023472278269219,0,0.34743658686412937,0,0.0011127973001945025,0.4799999999999999,140142,0,0,0,52,0,677.3338317871094,1.102447509765625,1759.3209743499756,2438.6649131774902
2161,2026-09-15 12:01:00,89.0,0.0,0.0,104.2,304.6539999999999,89.0,0.6744907139828199,0,0.36640802100268877,0,6.296836231750393e-05,0.4799999999999999,140225,0,0,0,52,0,677.6423454284668,1.1188983917236328,1759.6285343170166,2439.3882751464844
2162,2026-09-15 12:02:00,102.0,0.0196078431372549,0.0,111.28999999999999,308.9335,102.0,0.6480400977481995,0,0.34568559641984087,0,0.0002826872878418374,0.4799999999999999,140290,0,0,0,51,0,677.8049468994141,0.0,1761.735439300537,2439.540386199951
2163,2026-09-15 12:03:00,86.0,0.0,0.0,103.10499999999999,236.6675,86.0,1.731226893242722,0,0.3454541275605069,0,9.398210694741071e-05,0.4799999999999999,140376,0,0,0,51,0,674.8068332672119,2.260446548461914,1759.8278522491455,2437.9522800445557
2164,2026-09-15 12:04:00,94.0,0.0,0.0,98.97,265.78249999999997,94.0,0.9969100709720796,0,0.3461410471068687,0,0.0005138615271596162,0.4799999999999999,140463,0,0,0,51,0,676.2526035308838,0.5326271057128906,1759.50026512146,2436.2854957580566
2165,2026-09-15 12:05:00,94.0,0.02127659574468085,0.0,104.14500000000001,310.561,94.0,0.7677356457101152,0,0.347669142923431,0,0.0004365612422825286,0.4799999999999999,140567,0,0,0,51,0,675.2526760101318,1.3687610626220703,1756.274700164795,2432.896137237549
2166,2026-09-15 12:06:00,98.0,0.0,0.0,98.145,264.26099999999997,97.0,1.0509292918079065,0,0.3477554371326714,0,0.0001493272005988735,0.4799999999999999,140631,0,0,0,51,0,675.6086349487305,0.0,1753.0641555786133,2428.6727905273438
2167,2026-09-15 12:07:00,70.0,0.014285714285714285,0.014285714285714285,105.245,261.95199999999994,70.0,2.0234722782781396,0,0.3668956225305692,0,0.000117922727669418,0.4799999999999999,140747,0,0,0,52,0,690.9568309783936,0.9987354278564453,1734.9684238433838,2427.464485168457
2168,2026-09-15 12:08:00,99.0,0.010101010101010102,0.0,112.23,281.6239999999999,99.0,0.5613125987845017,0,0.34097066611891574,0,0.0001725410189059527,0.4799999999999999,140823,0,0,0,51,0,673.9451885223389,1.3914108276367188,1753.483772277832,2430.194854736328
2169,2026-09-15 12:09:00,70.0,0.014285714285714285,0.0,95.37,401.52299999999985,70.0,2.3340080588465493,0,0.38679152734936334,0,0.0002518005595403115,0.4799999999999999,140894,0,0,0,51,0,676.9976615905762,0.9326934814453125,1756.4938068389893,2434.4241619110107
2170,2026-09-15 12:10:00,75.0,0.013333333333333334,0.0,106.63,353.2849999999999,75.0,1.6487551897081139,0,0.3504931186187098,0,6.167212110710628e-05,0.4799999999999999,140997,0,0,0,52,0,678.483247756958,0.9899139404296875,1754.8775672912598,2434.3507289886475
2171,2026-09-15 12:11:00,89.0,0.011235955056179775,0.011235955056179775,101.61,282.27799999999996,89.0,0.5995473417120414,0,0.3673137610821316,0,0.0002654994138655111,0.4799999999999999,141094,0,0,0,51,0,675.6265163421631,1.0027885437011719,1753.460168838501,2431.6515922546387
2172,2026-09-15 12:12:00,106.0,0.009433962264150943,0.0,104.315,376.415,106.0,1.6699089534765679,0,0.3735357516851133,0,0.00043268944143165,0.4799999999999999,141165,0,0,0,51,0,673.642635345459,1.756429672241211,1753.122329711914,2428.5213947296143
2173,2026-09-15 12:13:00,88.0,0.022727272727272728,0.011363636363636364,90.495,284.3699999999996,88.0,0.8584427268872253,0,0.3814292603446094,0,0.00019564789234752494,0.4799999999999999,141250,0,0,0,52,0,676.9528388977051,1.1262893676757812,1749.2930889129639,2427.3722171783447
2174,2026-09-15 12:14:00,76.0,0.0,0.0,112.27000000000001,330.275,75.0,1.5738117719941087,0,0.3348273848041755,0,0.00017158224316214709,0.4799999999999999,141332,0,0,0,51,0,682.0790767669678,1.6143321990966797,1743.786334991455,2427.4797439575195
2175,2026-09-15 12:15:00,76.0,0.02631578947368421,0.0,110.65,268.46000000000004,76.0,1.5738117719941087,0,0.34507092715026694,0,5.048480985164332e-05,0.4799999999999999,141415,0,0,0,52,0,677.5007247924805,1.1169910430908203,1743.7446117401123,2422.3623275756836
2176,2026-09-15 12:16:00,100.0,0.01,0.0,135.61,301.5295,100.0,0.27773148917420654,0,0.362039819530201,0,0.00011751799326678246,0.4799999999999999,141496,0,0,0,52,0,675.929069519043,1.0294914245605469,1741.4941787719727,2418.452739715576
2177,2026-09-15 12:17:00,64.0,0.03125,0.015625,114.565,298.62899999999996,64.0,2.5789352566176325,0,0.3915714103816285,0,0.0006595941415519062,0.4799999999999999,141597,0,0,0,51,0,676.0091781616211,1.0001659393310547,1739.8393154144287,2416.848659515381
2178,2026-09-15 12:18:00,99.0,0.0,0.0,109.75,284.772,99.0,0.6744907139828199,0,0.35037038537908655,0,4.7222501420826615e-05,0.4799999999999999,141692,0,0,0,51,0,676.3746738433838,0.9791851043701172,1737.2331619262695,2414.5870208740234
2179,2026-09-15 12:19:00,106.0,0.018867924528301886,0.0,95.85499999999999,287.2025,106.0,0.7538426134728464,0,0.3775501673288684,0,0.0001958752815333296,0.4799999999999999,141756,0,0,0,51,0,678.6303520202637,1.0857582092285156,1732.0342063903809,2411.750316619873
2180,2026-09-15 12:20:00,90.0,0.022222222222222223,0.0,117.65,310.22199999999987,90.0,0.8243775393123354,0,0.34673011690137595,0,0.0001170634389391185,0.4799999999999999,141807,0,0,0,51,0,675.3644943237305,1.0895729064941406,1729.1622161865234,2405.616283416748
2181,2026-09-15 12:21:00,97.0,0.0,0.0,120.32,320.2879999999998,97.0,0.6744907139828199,0,0.346958926880054,0,4.4451971042269846e-05,0.4799999999999999,141885,0,0,0,50,0,677.159309387207,0.9980201721191406,1727.069616317749,2405.226945877075
2182,2026-09-15 12:22:00,70.0,0.014285714285714285,0.0,117.32499999999999,344.501,70.0,2.0234722782781396,0,0.3503477603694038,0,0.00011509280483437017,0.4799999999999999,141970,0,0,0,50,0,676.123857498169,0.5095005035400391,1726.165533065796,2403.7981033325195
2183,2026-09-15 12:23:00,94.0,0.010638297872340425,0.0,109.22,275.66699999999975,94.0,0.7861508776929332,0,0.342868204788666,0,0.00015175989537184064,0.4799999999999999,142059,0,0,0,51,0,676.3052940368652,0.9999275207519531,1722.3577499389648,2399.662971496582
2184,2026-09-15 12:24:00,88.0,0.0,0.0,110.19,263.2765,88.0,1.040571543961367,0,0.3428170112585827,0,0.00021062731850889234,0.4799999999999999,142158,0,0,0,51,0,674.9179363250732,1.0476112365722656,1718.1296348571777,2394.0951824188232
2185,2026-09-15 12:25:00,82.0,0.0,0.0,110.795,332.24,82.0,1.1241512657100776,0,0.3399432741507665,0,0.0005268481133113692,0.4799999999999999,142226,0,0,0,50,0,677.4189472198486,0.9992122650146484,1717.9746627807617,2396.392822265625
2186,2026-09-15 12:26:00,67.0,0.0,0.0,89.83,311.75399999999985,67.0,2.3408796944683123,0,0.34622318510319844,0,0.00017377448396276317,0.4799999999999999,142331,0,0,0,51,0,678.2934665679932,1.0263919830322266,1719.132423400879,2398.4522819519043
2187,2026-09-15 12:27:00,85.0,0.023529411764705882,0.011764705882352941,108.29,273.3399999999999,85.0,0.9125462600944033,0,0.36408851517809887,0,0.00020520202815942396,0.4799999999999999,142394,0,0,0,51,0,674.0689277648926,1.0352134704589844,1723.8502502441406,2400.0251293182373
2188,2026-09-15 12:28:00,88.0,0.011363636363636364,0.0,102.125,297.977,88.0,0.5995473417120414,0,0.33525459547272873,0,0.0003141842468551505,0.4799999999999999,142517,0,0,0,51,0,678.0054569244385,0.9911060333251953,1721.2135791778564,2400.21014213562
2189,2026-09-15 12:29:00,67.0,0.0,0.0,103.57,325.8869999999997,67.0,2.17335911370615,0,0.33858901595841223,0,0.0002725248335708916,0.4799999999999999,142552,0,1,0,51,0,675.349235534668,1.035451889038086,1726.1643409729004,2402.5490283966064
2190,2026-09-15 12:30:00,80.0,0.0125,0.0,109.265,317.43999999999994,80.0,1.1990946834240828,0,0.3344542894945072,0,0.00030016812667561885,0.4799999999999999,142676,0,0,0,51,0,675.9951114654541,1.5087127685546875,1718.817949295044,2397.8755474090576
2191,2026-09-15 12:31:00,102.0,0.0196078431372549,0.0,101.65,308.5329999999996,102.0,0.6480400977481995,0,0.3482514735248279,0,0.00018510871964153074,0.4799999999999999,142767,0,1,0,51,0,674.689769744873,0.0,1721.404790878296,2396.094560623169
2192,2026-09-15 12:32:00,75.0,0.0,0.0,94.68,266.697,74.0,1.5738117719941087,0,0.34119389014976903,0,6.624700386535449e-05,0.4799999999999999,142819,0,0,0,50,0,675.0316619873047,1.0242462158203125,1719.8612689971924,2395.9171772003174
2193,2026-09-15 12:33:00,72.0,0.013888888888888888,0.0,116.78,284.1890000000002,72.0,1.7986420251361241,0,0.3400377619678362,0,5.73440269761913e-05,0.4799999999999999,142949,0,1,0,51,0,676.3124465942383,0.0,1715.980052947998,2393.294095993042
2194,2026-09-15 12:34:00,91.0,0.0,0.0,101.41,302.295,91.0,0.6744907139828199,0,0.3378312651211857,0,0.00021240208555210665,0.4799999999999999,142989,0,0,0,50,0,680.5970668792725,0.0,1714.4172191619873,2396.0275650024414
2195,2026-09-15 12:35:00,97.0,0.0,0.0,103.28,283.188,96.0,0.6744907139828199,0,0.3431766402338291,0,0.00040951995376167707,0.4799999999999999,143097,0,0,0,50,0,677.6912212371826,0.0,1716.8653011322021,2394.93727684021
2196,2026-09-15 12:36:00,102.0,0.0,0.0,93.005,292.5219999999996,102.0,0.6744907139828199,0,0.3575581840282546,0,0.0009212904853033523,0.4799999999999999,143177,0,0,0,51,0,676.9740581512451,0.843048095703125,1716.0139083862305,2500.9052753448486
2197,2026-09-15 12:37:00,74.0,0.0,0.0,119.78999999999999,307.00499999999977,74.0,1.6487551897081139,0,0.34513308209629023,0,7.182250545667496e-05,0.4799999999999999,143289,0,0,0,51,0,676.1045455932617,1.0995864868164062,1712.3191356658936,2466.236352920532
2198,2026-09-15 12:38:00,86.0,0.011627906976744186,0.0,111.13499999999999,333.305,86.0,0.7119624682830492,0,0.34358884079056695,0,0.0005148897554829281,0.4799999999999999,143326,0,0,0,50,0,674.9558448791504,1.0056495666503906,1715.346336364746,2433.701992034912
2199,2026-09-15 12:39:00,76.0,0.013157894736842105,0.0,121.635,318.5675,75.0,1.4239249365660984,0,0.34383665317254575,0,0.00022209831149714934,0.4799999999999999,143440,0,0,0,51,0,674.6311187744141,1.0135173797607422,1716.1340713500977,2398.8382816314697
2200,2026-09-15 12:40:00,77.0,0.012987012987012988,0.0,109.57,326.98400000000004,77.0,1.348981518852093,0,0.33675258281605497,0,0.00041052815678858386,0.4799999999999999,143516,0,0,0,50,0,676.9030094146729,1.0912418365478516,1710.5283737182617,2388.5226249694824
2201,2026-09-15 12:41:00,100.0,0.01,0.0,111.275,294.95699999999994,100.0,0.3747170885700259,0,0.34782471963305867,0,0.00013700112694138054,0.4799999999999999,143583,0,0,0,51,0,676.4733791351318,0.0,1707.4205875396729,2383.8939666748047
2202,2026-09-15 12:42:00,80.0,0.0125,0.0125,102.63,277.1084999999998,80.0,1.1241512657100776,0,0.3598795443853567,0,0.00017241500464738586,0.4799999999999999,143686,0,0,0,50,0,677.6995658874512,0.9806156158447266,1713.8218879699707,2392.5020694732666
2203,2026-09-15 12:43:00,79.0,0.012658227848101266,0.0,96.07,289.35799999999983,79.0,1.1990946834240828,0,0.3413785105552489,0,0.00015793439950598231,0.4799999999999999,143734,0,0,0,50,0,677.177906036377,0.9949207305908203,1711.0910415649414,2389.263868331909
2204,2026-09-15 12:44:00,118.0,0.025423728813559324,0.00847457627118644,118.83000000000001,325.29849999999993,117.0,1.723698607422119,0,0.38859984326859986,0,0.0009266308735172731,0.4799999999999999,143843,0,0,0,50,0,677.6394844055176,0.0,1705.8169841766357,2388.6520862579346
2205,2026-09-15 12:45:00,69.0,0.014492753623188406,0.0,106.31,434.4399999999998,69.0,3.4605282784430087,0,0.3961809535293996,0,0.0008442521495513533,0.4799999999999999,143931,0,0,0,50,0,676.5789985656738,2.112865447998047,1708.9548110961914,2388.6430263519287
2206,2026-09-15 12:46:00,92.0,0.010869565217391304,0.010869565217391304,90.565,327.448,92.0,0.5543933995403968,0,0.3683033005476691,0,0.0006596786513691924,0.4799999999999999,143999,0,0,0,50,0,678.1766414642334,1.0116100311279297,1702.2275924682617,2381.415843963623
2207,2026-09-15 12:47:00,71.0,0.014084507042253521,0.0,93.27,264.32,71.0,1.723698607422119,0,0.3811193816507199,0,0.0001990735665935263,0.4799999999999999,144087,0,0,0,50,0,676.1751174926758,0.8842945098876953,1706.4225673675537,2383.481979370117
2208,2026-09-15 12:48:00,97.0,0.0,0.0,115.92,255.01999999999967,97.0,1.375905981132473,0,0.3773576124831968,0,0.0003125686516294619,0.4799999999999999,144136,0,1,0,50,0,676.1243343353271,1.413583755493164,1701.8954753875732,2379.4333934783936
2209,2026-09-15 12:49:00,94.0,0.010638297872340425,0.0,130.425,404.5014999999996,94.0,2.56055683654451,0,0.3930375308846664,0,0.0008325526612647107,0.4799999999999999,144286,0,0,0,50,0,677.1759986877441,1.0972023010253906,1703.1269073486328,2383.155107498169
2210,2026-09-15 12:50:00,98.0,0.01020408163265306,0.0,123.86500000000001,284.8844999999992,98.0,0.5322817728464796,0,0.3629746515174977,0,0.00034678348976752664,0.4799999999999999,144389,0,0,0,50,0,677.4721145629883,0.0,1701.1704444885254,2378.6425590515137
2211,2026-09-15 12:51:00,75.0,0.0,0.0,105.94,289.091,73.0,1.5076852269456928,0,0.3324503124297223,0,0.00012176685302555148,0.4799999999999999,144483,0,0,0,50,0,676.5973567962646,1.0945796966552734,1697.5641250610352,2375.256061553955
2212,2026-09-15 12:52:00,71.0,0.0,0.0,98.98,357.79499999999996,70.0,1.825092643144786,0,0.340709439699187,0,0.00017931032008425672,0.4799999999999999,144592,0,0,0,50,0,678.1876087188721,1.0573863983154297,1689.974069595337,2369.2190647125244
2213,2026-09-15 12:53:00,79.0,0.012658227848101266,0.0,115.58,322.84599999999995,79.0,1.1902778107465994,0,0.3375035608926139,0,0.0001424384964099485,0.4799999999999999,144675,0,0,0,50,0,677.0076751708984,0.9913444519042969,1689.5344257354736,2367.5334453582764
