minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-15 16:38:00,20.67887005141814,1,0.5826947736223564,0
2026-09-15 16:39:00,23.726997238435416,1,0.5870878212702196,0
2026-09-15 16:40:00,32.49946246724712,1,0.6728078553567007,1
2026-09-15 16:41:00,24.199044754827533,1,0.6104351145645497,1
2026-09-15 16:42:00,21.984415072523095,1,0.6126119904401225,1
2026-09-15 16:43:00,22.118880446776732,1,0.6009180447104684,0
2026-09-15 16:44:00,20.109508596888727,1,0.5722215282731156,0
2026-09-15 16:45:00,21.689175845329004,1,0.6493906043413981,1
2026-09-15 16:46:00,0.7809893003911345,0,0.4112794800573579,0
2026-09-15 16:47:00,1.5557714474204793,0,0.42426623632759225,0
2026-09-15 16:48:00,2.4368682589087878,0,0.43955182650806723,0
2026-09-15 16:49:00,1.182686003638519,0,0.39593582620045337,0
2026-09-15 16:50:00,2.1267343329495687,0,0.3993735979854106,0
2026-09-15 16:51:00,1.3489815188548255,0,0.43506646189237597,0
2026-09-15 16:52:00,0.8745536975637969,0,0.3967336732461217,0
2026-09-15 16:53:00,1.6237040372334124,0,0.42795915774729715,0
2026-09-15 16:54:00,0.8603411539920812,0,0.37243314111072295,0
2026-09-15 16:55:00,0.332958606322505,0,0.38606832934377006,0
2026-09-15 16:56:00,0.8580407767200586,0,0.36525469476126243,0
2026-09-15 16:57:00,1.2099660051447985,0,0.38365097789640557,0
2026-09-15 16:58:00,0.9058294223844401,0,0.3764286014301278,0
2026-09-15 16:59:00,0.8522037646335272,0,0.35895726438502085,0
2026-09-15 17:00:00,0.8522037646335272,0,0.339136250299465,0
2026-09-15 17:01:00,1.3864532277090957,0,0.34627671035004015,0
2026-09-15 17:02:00,1.5154695615852998,0,0.3549131758349224,0
2026-09-15 17:03:00,1.0117361391390698,0,0.33696887831054334,0
2026-09-15 17:04:00,2.2006924190152723,0,0.3645025128375865,0
2026-09-15 17:05:00,1.298394952626663,0,0.3653507471260799,0
2026-09-15 17:06:00,1.4988683542801036,0,0.3412950119104705,0
2026-09-15 17:07:00,1.8784317846799894,0,0.4098188913992842,0
2026-09-15 17:08:00,1.3373687376035979,0,0.36579193083748046,0
2026-09-15 17:09:00,0.9235728914191916,0,0.3502888505268545,0
2026-09-15 17:10:00,2.3394149448430364,0,0.3998028836737471,0
2026-09-15 17:11:00,2.2564313329811156,0,0.3890859579657957,0
2026-09-15 17:12:00,1.219692036384715,0,0.35795924320497013,0
2026-09-15 17:13:00,1.0492078479960725,0,0.38331062283410783,0
2026-09-15 17:14:00,1.1990946834240828,0,0.3388040547002098,0
2026-09-15 17:15:00,0.8216572667897943,0,0.33918128239692175,0
2026-09-15 17:16:00,0.8122110480924605,0,0.3500467707809455,0
2026-09-15 17:17:00,1.5846986605825177,0,0.4141017099462167,0
2026-09-15 17:18:00,0.7816268825808248,0,0.3445901738105976,0
2026-09-15 17:19:00,1.1988863462142025,0,0.3648976598212995,0
2026-09-15 17:20:00,0.5995473417120414,0,0.3454257639713406,0
2026-09-15 17:21:00,0.887981885059621,0,0.3467363248318085,0
2026-09-15 17:22:00,1.9485288605641344,0,0.3574073744981429,0
2026-09-15 17:23:00,0.7837104316793538,0,0.34010373974075614,0
2026-09-15 17:24:00,1.4988683542801036,0,0.36019940195864114,0
2026-09-15 17:25:00,1.384858126356717,0,0.3511975853671585,0
2026-09-15 17:26:00,0.7837104316793538,0,0.3356992103841212,0
2026-09-15 17:27:00,1.6109363234005933,0,0.4052353069678663,0
2026-09-15 17:28:00,1.6207145630334954,0,0.38977151650212294,0
2026-09-15 17:29:00,0.7963305013622523,0,0.37281040256164505,0
2026-09-15 17:30:00,1.230616060241626,0,0.3532083641078938,0
2026-09-15 17:31:00,0.800957776810927,0,0.34890685065595534,0
2026-09-15 17:32:00,1.468406873335056,0,0.3797154289751587,0
2026-09-15 17:33:00,2.359043596078141,0,0.40360938036614935,0
2026-09-15 17:34:00,1.2696296647963727,0,0.3916888913557642,0
2026-09-15 17:35:00,0.7742102096577468,0,0.33674375672174883,0
2026-09-15 17:36:00,0.8915147868786198,0,0.36341441449073675,0
2026-09-15 17:37:00,0.2997736708560207,0,0.3413282273069757,0
2026-09-15 17:38:00,2.281796168900857,0,0.39408268260182006,0
2026-09-15 17:39:00,1.0836131033720604,0,0.3867761423283345,0
2026-09-15 17:40:00,0.885269121738393,0,0.3369325903196052,0
2026-09-15 17:41:00,0.4378364200593344,0,0.3598530831114176,0
2026-09-15 17:42:00,0.9092389002180326,0,0.3441525706351065,0
2026-09-15 17:43:00,0.084311344927466,0,0.34495503858090454,0
2026-09-15 17:44:00,1.391137191303189,0,0.33960400518517686,0
2026-09-15 17:45:00,0.8804546410263697,0,0.37110789646871223,0
2026-09-15 17:46:00,0.252934034782398,0,0.3392433017597501,0
2026-09-15 17:47:00,0.758802104347194,0,0.34559434705304115,0
2026-09-15 17:48:00,2.1990938898996855,0,0.4224193659360789,0
2026-09-15 17:49:00,1.2731488939982407,0,0.3446476119463147,0
2026-09-15 17:50:00,0.7830054878568339,0,0.3492937728606866,0
2026-09-15 17:51:00,1.180358828984524,0,0.34222719886711045,0
2026-09-15 17:52:00,1.289013114739551,0,0.3603663811607194,0
2026-09-15 17:53:00,1.011736139129592,0,0.36266731636327715,0
2026-09-15 17:54:00,2.023472278259184,0,0.35756346647023646,0
2026-09-15 17:55:00,0.7638672989482715,0,0.3716719973469626,0
2026-09-15 17:56:00,1.348981518839456,0,0.35435130775793705,0
2026-09-15 17:57:00,0.39675927024886654,0,0.36995642047406974,0
2026-09-15 17:58:00,1.28362589920172,0,0.3725408517733507,0
2026-09-15 17:59:00,1.894436788082708,0,0.4254700209559832,0
2026-09-15 18:00:00,0.7141666864479598,0,0.35496211513590403,0
2026-09-15 18:01:00,0.4681535839195838,0,0.3341995191194398,0
2026-09-15 18:02:00,1.676007341592697,0,0.34314121503319683,0
2026-09-15 18:03:00,1.0406428859693864,0,0.3359480929284959,0
2026-09-15 18:04:00,1.2510183899286726,0,0.4016925579174266,0
2026-09-15 18:05:00,0.778608437587593,0,0.32924245782210376,0
2026-09-15 18:06:00,0.7608709376863791,0,0.338222036705225,0
2026-09-15 18:07:00,1.2646701739119899,0,0.38238190688077256,0
2026-09-15 18:08:00,0.758802104347194,0,0.3462581856851489,0
2026-09-15 18:09:00,1.0241321871744136,0,0.36161036101818866,0
2026-09-15 18:10:00,2.021886068406483,0,0.3826421027021681,0
2026-09-15 18:11:00,0.7340046133827743,0,0.3333909811958647,0
2026-09-15 18:12:00,0.7340046133827743,0,0.33871386071737847,0
2026-09-15 18:13:00,2.1906963737833913,0,0.4030878932218656,0
2026-09-15 18:14:00,0.9828859637153595,0,0.38207418466873005,0
2026-09-15 18:15:00,0.885269121738393,0,0.35519649390726254,0
2026-09-15 18:16:00,0.7286857393727559,0,0.33407843008954,0
2026-09-15 18:17:00,0.379401052173597,0,0.358736129896838,0
2026-09-15 18:18:00,0.7181999591815732,0,0.3552262548107053,0
2026-09-15 18:19:00,1.00291430668149,0,0.35866255497108807,0
2026-09-15 18:20:00,0.8431134492746599,0,0.35447841020491955,0
2026-09-15 18:21:00,0.8431134492746599,0,0.3409038709541451,0
2026-09-15 18:22:00,1.096047484057058,0,0.34928995941151975,0
2026-09-15 18:23:00,0.6113039723366236,0,0.3421337946120392,0
2026-09-15 18:24:00,0.7130330530004088,0,0.339474155453504,0
2026-09-15 18:25:00,2.445029002896514,0,0.3915035331029515,0
2026-09-15 18:26:00,0.168622689854932,0,0.3667895426259877,0
2026-09-15 18:27:00,0.337245379709864,0,0.3326396182735685,0
2026-09-15 18:28:00,0.337245379709864,0,0.3646932831373156,0
2026-09-15 18:29:00,0.927424794202126,0,0.34226295883290303,0
2026-09-15 18:30:00,1.770538243476786,0,0.3555817240565854,0
2026-09-15 18:31:00,2.0547063580422527,0,0.38978970218009457,0
2026-09-15 18:32:00,0.7181999591815732,0,0.3354051945424601,0
2026-09-15 18:33:00,0.9463461470006338,0,0.34807227068731666,0
2026-09-15 18:34:00,0.7055952714304147,0,0.33274517887144683,0
2026-09-15 18:35:00,0.590179414492262,0,0.34241749531383653,0
2026-09-15 18:36:00,1.348981518839456,0,0.3480393527293437,0
2026-09-15 18:37:00,2.023472278259184,0,0.36702827012171,0
2026-09-15 18:38:00,1.2646701739119899,0,0.35748687904085136,0
2026-09-15 18:39:00,1.6862268985493198,0,0.3390996974307593,0
2026-09-15 18:40:00,0.7552939627025789,0,0.37009484535660897,0
2026-09-15 18:41:00,0.9730483039963631,0,0.3441636567021784,0
2026-09-15 18:42:00,1.2646701739119899,0,0.34248895684610353,0
2026-09-15 18:43:00,0.7029903339440682,0,0.3385461431607292,0
2026-09-15 18:44:00,0.7029903339440682,0,0.35358336832761283,0
2026-09-15 18:45:00,0.6798656519064347,0,0.3301108339030454,0
2026-09-15 18:46:00,1.1691173163209572,0,0.3810833992680092,0
2026-09-15 18:47:00,1.1314038545074343,0,0.3477497868225669,0
2026-09-15 18:48:00,1.096047484057058,0,0.3453073212751868,0
2026-09-15 18:49:00,1.096047484057058,0,0.34044709551432717,0
2026-09-15 18:50:00,0.758802104347194,0,0.33343394738584514,0
2026-09-15 18:51:00,2.5293403478239798,0,0.3624270136145548,0
2026-09-15 18:52:00,1.391137191303189,0,0.33511521259581994,0
2026-09-15 18:53:00,0.6978201218035861,0,0.33458314428510605,0
2026-09-15 18:54:00,1.2613609279428035,0,0.4204120161474046,0
2026-09-15 18:55:00,1.348981518839456,0,0.34419388721045446,0
2026-09-15 18:56:00,0.9186869596413939,0,0.3579541994061467,0
2026-09-15 18:57:00,0.505868069564796,0,0.3482610661293847,0
2026-09-15 18:58:00,0.7460748953195491,0,0.3366637300547838,0
2026-09-15 18:59:00,0.6961629182177657,0,0.3324664999137918,0
2026-09-15 19:00:00,0.590179414492262,0,0.36935765352932615,0
2026-09-15 19:01:00,1.8279456028921137,0,0.38040646075163437,0
2026-09-15 19:02:00,0.909594258192575,0,0.37760430077920126,0
2026-09-15 19:03:00,0.7038963667473863,0,0.3983046577179828,0
2026-09-15 19:04:00,1.4591164335215425,0,0.39655413299461917,0
2026-09-15 19:05:00,1.348981518839456,0,0.3693117943328411,0
2026-09-15 19:06:00,0.505868069564796,0,0.3404916828076922,0
2026-09-15 19:07:00,0.6941899624966025,0,0.3319072126304227,0
2026-09-15 19:08:00,0.6941899624966025,0,0.3385989092990626,0
2026-09-15 19:09:00,1.2396433276502117,0,0.34341264604253113,0
2026-09-15 19:10:00,0.337245379709864,0,0.34597059756142834,0
2026-09-15 19:11:00,0.8117231752238931,0,0.3484349317163569,0
2026-09-15 19:12:00,1.517604208694388,0,0.34010021937663065,0
2026-09-15 19:13:00,0.7171117561031525,0,0.3393404750545687,0
2026-09-15 19:14:00,0.6744907271760141,0,0.34892440439277556,0
2026-09-15 19:15:00,0.6744907271760141,0,0.34785837414362647,0
2026-09-15 19:16:00,0.9646841281692232,0,0.3769924036494322,0
2026-09-15 19:17:00,0.6092174601193877,0,0.3403184846212453,0
2026-09-15 19:18:00,1.1150785683883608,0,0.3992235589999499,0
2026-09-15 19:19:00,1.517604208694388,0,0.34409779460514006,0
2026-09-15 19:20:00,1.6862268985493198,0,0.35039343127133926,0
2026-09-15 19:21:00,0.6305389806522451,0,0.3962452018719584,0
2026-09-15 19:22:00,0.8965894752113523,0,0.35247829919894236,0
2026-09-15 19:23:00,2.234250640577849,0,0.37756086804547967,0
2026-09-15 19:24:00,0.6323350869559949,0,0.3399575145051728,0
2026-09-15 19:25:00,1.2554595731268388,0,0.3457170213140254,0
2026-09-15 19:26:00,1.605930302800036,0,0.3660318056000568,0
2026-09-15 19:27:00,0.6744907271760141,0,0.3370078575123353,0
2026-09-15 19:28:00,2.2628077090148686,0,0.36896866106698684,0
2026-09-15 19:29:00,0.6817199829764219,0,0.34126948175944366,0
2026-09-15 19:30:00,1.56655918316414,0,0.3615966833920148,0
2026-09-15 19:31:00,0.9368227930354068,0,0.3447774080327527,0
2026-09-15 19:32:00,0.711637797441755,0,0.40642227839138706,0
2026-09-15 19:33:00,1.1293703580834995,0,0.35507770252801524,0
2026-09-15 19:34:00,1.0356945263157762,0,0.3682396045131491,0
2026-09-15 19:35:00,0.40832534798824527,0,0.33864478938534703,0
2026-09-15 19:36:00,0.8993210125545825,0,0.3318441222527021,0
2026-09-15 19:37:00,1.0912954820795053,0,0.35447406332955933,0
2026-09-15 19:38:00,1.3040154682041447,0,0.3469890392630508,0
2026-09-15 19:39:00,0.6222675604188462,0,0.33547306866476534,0
2026-09-15 19:40:00,0.9340405893337884,0,0.35693448107274917,0
2026-09-15 19:41:00,1.348981518839456,0,0.3568062483497058,0
2026-09-15 19:42:00,0.7274605557181177,0,0.34249233868370677,0
2026-09-15 19:43:00,0.716646431883461,0,0.3426233611599845,0
2026-09-15 19:44:00,1.1387234583842993,0,0.3863661624750556,0
2026-09-15 19:45:00,1.2646701739119899,0,0.34009419095465887,0
2026-09-15 19:46:00,1.011736139129592,0,0.3475096157983481,0
2026-09-15 19:47:00,1.2646701739119899,0,0.42626361728899104,0
2026-09-15 19:48:00,0.758802104347194,0,0.35016460550347567,0
2026-09-15 19:49:00,0.8423013878367333,0,0.34512089724695294,0
2026-09-15 19:50:00,0.7518706827473008,0,0.3561063702529953,0
2026-09-15 19:51:00,1.7911822338000887,0,0.35055199572550527,0
2026-09-15 19:52:00,0.6160247485819594,0,0.3403493272083665,0
2026-09-15 19:53:00,1.5288777029887755,0,0.3591508594194011,0
2026-09-15 19:54:00,0.7151793770688692,0,0.34076500839460033,0
2026-09-15 19:55:00,0.870310657313411,0,0.3362949948253835,0
2026-09-15 19:56:00,2.1744026693362977,0,0.36526711189395783,0
2026-09-15 19:57:00,1.7896739504738102,0,0.3626978165541222,0
2026-09-15 19:58:00,0.6291290389623618,0,0.3432278482500181,0
2026-09-15 19:59:00,1.391137191303189,0,0.33767652026308986,0
2026-09-15 20:00:00,0.6291290389623618,0,0.343280091912264,0
2026-09-15 20:01:00,1.6862268985493198,0,0.38760279649399315,0
2026-09-15 20:02:00,1.4363059053569622,0,0.3606798424960492,0
2026-09-15 20:03:00,1.4960070372870944,0,0.354598870241013,0
2026-09-15 20:04:00,1.2702890545451508,0,0.3459974597044065,0
2026-09-15 20:05:00,3.541892448795329,1,0.40201095216700394,0
2026-09-15 20:06:00,1.011736139129592,0,0.3476685903973008,0
2026-09-15 20:07:00,1.4231946353568061,0,0.35348862424863564,0
2026-09-15 20:08:00,2.1666425929363617,0,0.3653135587907162,0
2026-09-15 20:09:00,0.674490759419728,0,0.37381495685635646,0
2026-09-15 20:10:00,1.0122786158231294,0,0.3366483372458236,0
2026-09-15 20:11:00,1.011736139129592,0,0.34974432529106786,0
2026-09-15 20:12:00,0.619224702869885,0,0.3365801327376626,0
2026-09-15 20:13:00,1.2184561067309818,0,0.36205494742741684,0
2026-09-15 20:14:00,0.4041118521310986,0,0.4099127198217652,0
2026-09-15 20:15:00,0.88300364385036,0,0.33951717300175743,0
2026-09-15 20:16:00,1.4115420424991538,0,0.40765458681941624,0
2026-09-15 20:17:00,1.180358828984524,0,0.39985224413921816,0
2026-09-15 20:18:00,1.8629738218799814,0,0.3635976535061961,0
2026-09-15 20:19:00,1.0906593134552653,0,0.3452308973531883,0
2026-09-15 20:20:00,0.7448979116844904,0,0.34592973335584487,0
2026-09-15 20:21:00,1.5178349289712092,0,0.35723144923490385,0
2026-09-15 20:22:00,1.6862268985493198,0,0.3661090394977842,0
2026-09-15 20:23:00,0.8603724444816748,0,0.3365102903852333,0
2026-09-15 20:24:00,1.0973179356447693,0,0.34305671663156345,0
2026-09-15 20:25:00,3.764899117708901,1,0.47096872789473765,0
2026-09-15 20:26:00,2.058563428745335,0,0.37792659843228105,0
2026-09-15 20:27:00,1.601915553621854,0,0.34738370098373966,0
2026-09-15 20:28:00,0.6933555141717688,0,0.3563472357045227,0
2026-09-15 20:29:00,0.8458582615343622,0,0.3799949215514989,0
2026-09-15 20:30:00,1.590629960377794,0,0.34384268942073243,0
2026-09-15 20:31:00,1.4980155025168242,0,0.33933209172136203,0
2026-09-15 20:32:00,1.8696409529608673,0,0.398720772544684,0
2026-09-15 20:33:00,0.82967540549568,0,0.35765216001475736,0
2026-09-15 20:34:00,1.1783161113394296,0,0.356581640993201,0
2026-09-15 20:35:00,2.6638839786157384,0,0.38462222513692906,0
2026-09-15 20:36:00,1.011736139129592,0,0.34049327511700894,0
2026-09-15 20:37:00,1.096047484057058,0,0.3535619524641775,0
2026-09-15 20:38:00,2.089598712132735,0,0.38578679211109557,0
2026-09-15 20:39:00,1.2996284673020657,0,0.40399218021699207,0
2026-09-15 20:40:00,2.9508970724613097,0,0.4316313935895713,0
2026-09-15 20:41:00,1.9735098947920255,0,0.37636176308298364,0
2026-09-15 20:42:00,0.07786275302435701,0,0.355383332721657,0
2026-09-15 20:43:00,1.0053729652714056,0,0.3375001463515383,0
2026-09-15 20:44:00,1.601915553621854,0,0.37217561013341266,0
2026-09-15 20:45:00,1.3739894389732723,0,0.34971034038655585,0
2026-09-15 20:46:00,0.8431134492746599,0,0.3384563106256917,0
2026-09-15 20:47:00,1.1718790660427452,0,0.34883799099873974,0
2026-09-15 20:48:00,1.306825846375723,0,0.3391619642421151,0
2026-09-15 20:49:00,0.21077836231866498,0,0.34576938961105125,0
2026-09-15 20:50:00,2.3167290069297706,0,0.3912100049612821,0
2026-09-15 20:51:00,1.433292863766922,0,0.34725649650535617,0
2026-09-15 20:52:00,0.758802104347194,0,0.3425201920891273,0
2026-09-15 20:53:00,0.8010886672998145,0,0.3342975643899243,0
2026-09-15 20:54:00,1.2002194774934607,0,0.3556538448492866,0
2026-09-15 20:55:00,0.758802104347194,0,0.33183136260932256,0
2026-09-15 20:56:00,0.927424794202126,0,0.36794176169179255,0
2026-09-15 20:57:00,1.303718760780154,0,0.3486698286521401,0
2026-09-15 20:58:00,0.9187028820583562,0,0.34412616995842277,0
2026-09-15 20:59:00,1.440128842145532,0,0.379883031937767,0
2026-09-15 21:00:00,1.3297468734035522,0,0.34701821236477554,0
2026-09-15 21:01:00,0.6856851378948727,0,0.3381933386714793,0
2026-09-15 21:02:00,0.505868069564796,0,0.35934524699123227,0
2026-09-15 21:03:00,1.517604208694388,0,0.4277722913470114,0
2026-09-15 21:04:00,1.1100993158205137,0,0.34060534920110347,0
2026-09-15 21:05:00,2.6268455778367357,0,0.4004367701933073,0
2026-09-15 21:06:00,1.0247070607573974,0,0.3397653068167757,0
2026-09-15 21:07:00,1.5114579143986084,0,0.35779733054761803,0
2026-09-15 21:08:00,1.5409634360169087,0,0.35290279305040884,0
2026-09-15 21:09:00,1.011736139129592,0,0.34414933999098873,0
2026-09-15 21:10:00,1.4882521554349575,0,0.3630391052572208,0
2026-09-15 21:11:00,1.096047484057058,0,0.34012425305940447,0
2026-09-15 21:12:00,1.3414031372685242,0,0.3620536071117256,0
2026-09-15 21:13:00,0.6330931716942495,0,0.35680954891323907,0
2026-09-15 21:14:00,1.1817693495741763,0,0.3518168045189457,0
2026-09-15 21:15:00,1.3883551915574006,0,0.3530205055109981,0
2026-09-15 21:16:00,1.096047484057058,0,0.3357477781901712,0
2026-09-15 21:17:00,1.2622709526885072,0,0.35286111308014884,0
2026-09-15 21:18:00,2.7138825482802993,0,0.3822695268159296,0
2026-09-15 21:19:00,2.5892522068149795,0,0.38355394565537215,0
2026-09-15 21:20:00,1.1799489340349123,0,0.3448949643447441,0
2026-09-15 21:21:00,1.897005260867985,0,0.39450270333266063,0
2026-09-15 21:22:00,1.292325022990618,0,0.35647555563201566,0
2026-09-15 21:23:00,2.613651692751446,0,0.36441473123084267,0
2026-09-15 21:24:00,1.780964065332156,0,0.36076930754640535,0
2026-09-15 21:25:00,1.6866324273450366,0,0.36999345254709054,0
2026-09-15 21:26:00,1.5747065099764308,0,0.3628491735485022,0
2026-09-15 21:27:00,1.6797725338160925,0,0.36645062421160607,0
2026-09-15 21:28:00,1.274038101138088,0,0.3590732176498428,0
2026-09-15 21:29:00,3.149783958912401,0,0.47088770437413136,0
2026-09-15 21:30:00,1.1616229745670803,0,0.3372203673260581,0
2026-09-15 21:31:00,1.3917346401437407,0,0.3979189545265553,0
2026-09-15 21:32:00,1.25412642815512,0,0.3768376865209311,0
2026-09-15 21:33:00,1.5418225270245187,0,0.3570596949703085,0
2026-09-15 21:34:00,4.908793860267339,1,0.45015263751512796,0
2026-09-15 21:35:00,5.20856753112336,1,0.4689363995154163,0
2026-09-15 21:36:00,5.733171455121396,1,0.42470068019596513,0
2026-09-15 21:37:00,4.046944556556279,1,0.4036808449469984,0
2026-09-15 21:38:00,3.822114303414264,1,0.4064192680902776,0
2026-09-15 21:39:00,4.871322151410336,1,0.378939414490119,0
2026-09-15 21:40:00,5.995473417120414,1,0.4242250910813073,0
2026-09-15 21:41:00,4.721435315982326,1,0.3707439098816288,0
2026-09-15 21:42:00,2.623019619990181,0,0.33890565867198563,0
2026-09-15 21:43:00,4.908793860267339,1,0.3649278787095824,0
2026-09-15 21:44:00,4.384189936269303,1,0.36035573498913487,0
2026-09-15 21:45:00,4.609020189411318,1,0.36203792831600845,0
2026-09-15 21:46:00,4.8338504425533335,1,0.37703086583907036,0
2026-09-15 21:47:00,2.5855479111331787,0,0.3540148893879203,0
2026-09-15 21:48:00,3.7846425945572615,1,0.3478914790550385,0
2026-09-15 21:49:00,4.309246518555297,1,0.36565635956497883,0
2026-09-15 21:50:00,3.7846425945572615,1,0.3703209403362305,0
2026-09-15 21:51:00,4.758907024839329,1,0.39574587182669774,0
2026-09-15 21:52:00,4.19683139198429,1,0.36214028100448986,0
2026-09-15 21:53:00,2.997736708560207,0,0.3391347330872142,0
2026-09-15 21:54:00,1.348981518852093,0,0.3742114564982769,0
2026-09-15 21:55:00,0.9742644302820672,0,0.37499625845853657,0
2026-09-15 21:56:00,1.3482167138580412,0,0.3641451134089861,0
2026-09-15 21:57:00,1.381100048342383,0,0.3593826637886607,0
2026-09-15 21:58:00,1.665444175942284,0,0.4617954051998597,0
2026-09-15 21:59:00,1.274038101138088,0,0.36868817472131993,0
2026-09-15 22:00:00,2.042628147944135,0,0.3891754639869252,0
2026-09-15 22:01:00,1.2760635989167268,0,0.4191176470600184,0
